#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
25883121|2021-01-01T00:03:33.230000|44.3323|10.8898|26.1|BULLETIN-INGV||||ML|2.4|--|4 km E Pavullo nel Frignano (MO)|earthquake
25883171|2021-01-01T00:12:15.320000|37.6647|14.9638|15.5|BULLETIN-INGV||||ML|3.0|--|4 km NE Ragalna (CT)|earthquake
25883231|2021-01-01T00:17:01.630000|37.6625|14.9562|17.7|BULLETIN-INGV||||ML|2.2|--|4 km NE Ragalna (CT)|earthquake
25883521|2021-01-01T01:09:10.220000|42.8343|13.1877|8.4|SURVEY-INGV||||ML|1.3|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
25883681|2021-01-01T01:49:33.650000|42.9332|13.1192|8.9|SURVEY-INGV||||ML|0.8|--|2 km SW Ussita (MC)|earthquake
25883771|2021-01-01T02:08:27.830000|41.6618|15.7627|17.7|BULLETIN-INGV||||ML|1.8|--|6 km SE San Giovanni Rotondo (FG)|earthquake
25883901|2021-01-01T02:13:58.519000|40.827333|14.133667|1.6|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25883871|2021-01-01T02:27:08.390000|46.8173|10.0878|8.4|SURVEY-INGV||||ML|0.9|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
25883961|2021-01-01T02:40:31.589000|40.824667|14.133|1.4|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25884001|2021-01-01T02:48:53.360000|42.8937|13.0715|9.8|BULLETIN-INGV||||ML|2.5|--|3 km NE Preci (PG)|earthquake
25884031|2021-01-01T02:50:53.880000|42.9038|13.0777|10.4|SURVEY-INGV||||ML|0.8|--|3 km S Visso (MC)|earthquake
25884091|2021-01-01T03:11:06.250000|42.9033|13.0742|8.9|SURVEY-INGV||||ML|0.9|--|3 km SW Visso (MC)|earthquake
25884321|2021-01-01T03:59:14.360000|45.2203|11.0613|15.0|BULLETIN-INGV||||ML|1.6|--|3 km SW Salizzole (VR)|earthquake
25884391|2021-01-01T04:21:09.950000|38.047|14.6513|7.7|BULLETIN-INGV||||ML|2.2|--|2 km W Militello Rosmarino (ME)|earthquake
25884431|2021-01-01T04:26:26.740000|44.0347|11.7487|6.0|SURVEY-INGV||||ML|1.3|--|3 km W Portico e San Benedetto (FC)|earthquake
25884531|2021-01-01T04:41:43.160000|42.8952|13.0598|9.1|BULLETIN-INGV||||ML|1.4|--|2 km NE Preci (PG)|earthquake
25884561|2021-01-01T04:51:50.490000|39.1275|16.5032|10.0|BULLETIN-INGV||||ML|1.8|--|8 km E Bianchi (CS)|earthquake
25884611|2021-01-01T05:04:01.130000|38.5583|16.1183|22.2|BULLETIN-INGV||||ML|2.3|--|4 km NW Dinami (VV)|earthquake
25884981|2021-01-01T06:35:27.920000|38.5653|16.1268|15.8|BULLETIN-INGV||||ML|1.4|--|4 km NW Dinami (VV)|earthquake
25885001|2021-01-01T07:06:52.530000|42.8182|13.1318|9.7|SURVEY-INGV||||ML|1.2|--|4 km NE Norcia (PG)|earthquake
25885061|2021-01-01T07:42:13.500000|41.9472|15.4782|23.2|BULLETIN-INGV||||ML|1.4|--|Costa Garganica (Foggia)|earthquake
25885141|2021-01-01T08:10:00.980000|42.678|13.1085|14.2|BULLETIN-INGV||||ML|1.5|--|8 km NW Cittareale (RI)|earthquake
25885191|2021-01-01T08:23:22.760000|43.3475|12.5233|10.8|SURVEY-INGV||||ML|0.9|--|5 km W Gubbio (PG)|earthquake
25885301|2021-01-01T09:39:11.220000|37.7683|15.0342|9.0|BULLETIN-INGV||||ML|1.6|--|9 km NW Milo (CT)|earthquake
25885281|2021-01-01T09:40:10.980000|42.0172|15.3097|8.2|BULLETIN-INGV||||ML|1.4|--|Costa Garganica (Foggia)|earthquake
25885341|2021-01-01T09:45:57.090000|42.9028|13.0783|9.1|SURVEY-INGV||||ML|0.9|--|3 km S Visso (MC)|earthquake
25885401|2021-01-01T09:49:34.160000|42.9118|13.1165|12.0|SURVEY-INGV||||ML|1.2|--|3 km SE Visso (MC)|earthquake
25885441|2021-01-01T09:58:23.850000|42.7228|13.2803|10.6|SURVEY-INGV||||ML|1.0|--|4 km NE Accumoli (RI)|earthquake
25885651|2021-01-01T11:28:20.330000|43.614|12.5487|11.4|SURVEY-INGV||||ML|1.0|--|4 km NE Piobbico (PU)|earthquake
25885711|2021-01-01T11:40:03.630000|44.0058|11.7022|8.1|BULLETIN-INGV||||ML|1.3|--|7 km W Premilcuore (FC)|earthquake
25885751|2021-01-01T11:57:36.370000|42.8988|13.0697|11.1|SURVEY-INGV||||ML|0.4|--|3 km NE Preci (PG)|earthquake
25885881|2021-01-01T12:31:08.170000|42.9005|13.0785|10.6|SURVEY-INGV||||ML|0.9|--|4 km S Visso (MC)|earthquake
25885971|2021-01-01T13:20:26.920000|37.6523|14.9137|17.8|BULLETIN-INGV||||ML|1.8|--|3 km NW Ragalna (CT)|earthquake
25886221|2021-01-01T15:29:51.210000|45.3313|7.0832|11.1|SURVEY-INGV||||ML|1.3|--|Confine Italia-Francia (FRANCIA)|earthquake
25886381|2021-01-01T16:50:14.030000|42.2837|13.5608|10.2|SURVEY-INGV||||ML|1.3|--|1 km S San Demetrio ne' Vestini (AQ)|earthquake
25886441|2021-01-01T17:30:57.500000|37.6605|14.9467|12.9|BULLETIN-INGV||||ML|1.5|--|3 km N Ragalna (CT)|earthquake
25886481|2021-01-01T18:07:29.100000|37.6577|14.9677|12.1|BULLETIN-INGV||||ML|1.5|--|4 km NE Ragalna (CT)|earthquake
25886731|2021-01-01T19:41:23.570000|42.8977|13.072|10.5|BULLETIN-INGV||||ML|1.6|--|3 km NE Preci (PG)|earthquake
25886841|2021-01-01T20:02:19.780000|46.2533|13.3007|9.5|SURVEY-INGV||||ML|1.2|--|3 km E Lusevera (UD)|earthquake
25886911|2021-01-01T20:06:16.840000|38.891|15.5832|88.7|BULLETIN-INGV||||ML|1.8|--|Tirreno Meridionale (MARE)|earthquake
25886951|2021-01-01T20:17:21.030000|42.7872|13.3152|18.9|SURVEY-INGV||||ML|1.4|--|2 km NE Arquata del Tronto (AP)|earthquake
25887141|2021-01-01T20:39:46.300000|37.638|14.906|7.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|3 km NE Santa Maria di Licodia (CT)|earthquake
25887251|2021-01-01T20:41:11.140000|37.7|14.947|10.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|8 km N Ragalna (CT)|earthquake
25887021|2021-01-01T20:42:10.470000|37.6762|14.9635|15.8|BULLETIN-INGV||||ML|1.6|--|5 km NE Ragalna (CT)|earthquake
25887081|2021-01-01T20:46:09.100000|37.656|14.9667|14.6|BULLETIN-INGV||||ML|2.0|--|4 km NE Ragalna (CT)|earthquake
25887241|2021-01-01T21:12:38.500000|37.6498|14.9703|16.1|BULLETIN-INGV||||ML|2.2|--|3 km NE Ragalna (CT)|earthquake
25887481|2021-01-01T21:57:42.130000|37.547|14.875|3.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|4 km SW Paternò (CT)|earthquake
25887401|2021-01-01T22:34:27.370000|43.0028|12.4965|7.5|BULLETIN-INGV||||ML|1.7|--|2 km SE Bettona (PG)|earthquake
25887571|2021-01-02T00:17:21.900000|42.9927|12.9618|11.8|BULLETIN-INGV||||ML|2.2|--|3 km W Monte Cavallo (MC)|earthquake
25887751|2021-01-02T01:09:16.790000|45.0078|6.6685|8.1|BULLETIN-INGV||||ML|1.6|--|Confine Italia-Francia (FRANCIA)|earthquake
25887801|2021-01-02T01:19:58.370000|42.7693|13.2267|12.9|SURVEY-INGV||||ML|0.9|--|6 km W Arquata del Tronto (AP)|earthquake
25888601|2021-01-02T06:34:59.450000|37.657|14.926|9.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|3 km NW Ragalna (CT)|earthquake
25888081|2021-01-02T06:43:56.810000|37.6628|14.9573|15.4|BULLETIN-INGV||||ML|1.9|--|4 km NE Ragalna (CT)|earthquake
25888111|2021-01-02T06:46:32.400000|42.8015|12.4993|8.2|BULLETIN-INGV||||ML|2.1|--|3 km NW Massa Martana (PG)|earthquake
25888181|2021-01-02T06:47:50.380000|37.6522|15.1032|9.3|BULLETIN-INGV||||ML|2.2|--|4 km NE Trecastagni (CT)|earthquake
25888641|2021-01-02T06:55:26.300000|37.664|15.08|1.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|4 km SW Zafferana Etnea (CT)|earthquake
25888261|2021-01-02T07:06:24.750000|37.6437|15.1007|8.9|BULLETIN-INGV||||ML|2.5|--|3 km NE Trecastagni (CT)|earthquake
25888381|2021-01-02T07:16:56.770000|37.6618|15.0852|9.8|BULLETIN-INGV||||ML|2.2|--|4 km SW Zafferana Etnea (CT)|earthquake
25888411|2021-01-02T07:19:27.150000|37.6495|15.1|9.3|BULLETIN-INGV||||ML|2.3|--|4 km NE Trecastagni (CT)|earthquake
25888521|2021-01-02T07:44:40.860000|37.6688|14.9622|15.0|BULLETIN-INGV||||ML|2.5|--|5 km NE Ragalna (CT)|earthquake
25888811|2021-01-02T08:38:42.030000|42.6333|13.3875|14.7|BULLETIN-INGV||||ML|2.0|--|8 km E Amatrice (RI)|earthquake
25889061|2021-01-02T09:00:07.920000|40.827667|14.1325|2.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|4 km SE Pozzuoli (NA)|earthquake
25889001|2021-01-02T09:00:07.580000|41.7332|15.789|24.7|BULLETIN-INGV||||ML|1.3|--|6 km E San Giovanni Rotondo (FG)|earthquake
25889151|2021-01-02T09:18:10.190000|40.825333|14.130667|1.6|SURVEY-INGV-OV#WinPick||||Md|1.6|--|4 km SE Pozzuoli (NA)|earthquake
25889131|2021-01-02T09:23:25.600000|43.6117|12.5467|13.3|SURVEY-INGV||||ML|1.1|--|4 km NE Piobbico (PU)|earthquake
25889471|2021-01-02T11:22:38.270000|46.2372|12.3338|6.1|BULLETIN-INGV||||ML|1.5|--|4 km NE Soverzene (BL)|earthquake
25890071|2021-01-02T14:14:27.750000|42.7388|13.3402|14.3|BULLETIN-INGV||||ML|1.5|--|5 km SE Arquata del Tronto (AP)|earthquake
25890231|2021-01-02T14:46:25.550000|43.542|12.3732|7.0|BULLETIN-INGV||||ML|0.9|--|4 km W Apecchio (PU)|earthquake
25890511|2021-01-02T17:57:53.300000|43.9077|11.9058|11.0|BULLETIN-INGV||||ML|1.7|--|4 km S Santa Sofia (FC)|earthquake
25890531|2021-01-02T17:58:41.650000|38.0303|14.6548|8.3|BULLETIN-INGV||||ML|1.4|--|3 km SW Militello Rosmarino (ME)|earthquake
25890651|2021-01-02T18:05:01.710000|43.8945|11.9042|10.4|BULLETIN-INGV||||ML|1.7|--|6 km S Santa Sofia (FC)|earthquake
25890811|2021-01-02T18:12:05.810000|43.8997|11.882|9.3|BULLETIN-INGV||||ML|1.6|--|6 km SW Santa Sofia (FC)|earthquake
25890871|2021-01-02T18:14:52.670000|42.991|13.1455|12.3|SURVEY-INGV||||ML|1.2|--|5 km SW Acquacanina (MC)|earthquake
25890961|2021-01-02T18:29:51.070000|43.8888|11.9017|10.3|BULLETIN-INGV||||ML|1.9|--|7 km S Santa Sofia (FC)|earthquake
25891021|2021-01-02T18:31:24.930000|43.9008|11.8967|10.1|BULLETIN-INGV||||ML|1.5|--|5 km S Santa Sofia (FC)|earthquake
25891151|2021-01-02T19:03:03.220000|37.6727|14.9478|15.9|BULLETIN-INGV||||ML|1.9|--|5 km N Ragalna (CT)|earthquake
25891241|2021-01-02T20:23:17.600000|38.5735|15.4403|164.2|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
25891291|2021-01-02T20:41:09.010000|42.898|13.0707|10.6|BULLETIN-INGV||||ML|1.6|--|3 km NE Preci (PG)|earthquake
25891541|2021-01-02T23:48:21.420000|43.2992|12.7242|12.0|SURVEY-INGV||||ML|0.8|--|3 km W Fossato di Vico (PG)|earthquake
25891641|2021-01-03T01:15:38.970000|46.9318|11.3977|8.9|SURVEY-INGV||||ML|1.0|--|4 km W Brennero (BZ)|earthquake
25891801|2021-01-03T02:43:13.820000|43.0135|13.068|7.2|SURVEY-INGV||||ML|0.6|--|3 km SW Fiordimonte (MC)|earthquake
25891871|2021-01-03T03:30:19.640000|43.0117|13.025|3.8|SURVEY-INGV||||ML|0.6|--|3 km NE Monte Cavallo (MC)|earthquake
25891891|2021-01-03T05:03:23.020000|43.1622|12.9897|12.5|SURVEY-INGV||||ML|0.9|--|2 km S Pioraco (MC)|earthquake
25892011|2021-01-03T05:53:16.910000|42.8673|12.9617|10.7|SURVEY-INGV||||ML|0.9|--|4 km SE Sellano (PG)|earthquake
25892141|2021-01-03T07:47:06.200000|42.8188|12.9388|9.3|BULLETIN-INGV||||ML|1.9|--|2 km E Cerreto di Spoleto (PG)|earthquake
25892191|2021-01-03T07:58:35.700000|37.6677|14.9632|15.8|BULLETIN-INGV||||ML|2.3|--|5 km NE Ragalna (CT)|earthquake
25892321|2021-01-03T08:25:14.860000|37.66|14.9868|14.7|BULLETIN-INGV||||ML|2.8|--|5 km NE Ragalna (CT)|earthquake
25892381|2021-01-03T09:25:25.670000|41.5488|14.5813|10.3|BULLETIN-INGV||||ML|1.4|--|2 km E Busso (CB)|earthquake
25892421|2021-01-03T09:34:54.570000|43.3618|12.5232|8.2|BULLETIN-INGV||||ML|1.5|--|5 km W Gubbio (PG)|earthquake
25892851|2021-01-03T12:25:12.380000|43.5443|12.5043|12.0|SURVEY-INGV||||ML|0.6|--|5 km S Piobbico (PU)|earthquake
25893241|2021-01-03T14:13:43.140000|43.2642|13.2203|20.2|BULLETIN-INGV||||ML|1.5|--|5 km NE San Severino Marche (MC)|earthquake
25893571|2021-01-03T16:17:08.580000|42.5263|12.3588|5.5|BULLETIN-INGV||||ML|1.6|--|3 km NE Giove (TR)|earthquake
25893651|2021-01-03T16:21:03.800000|42.8565|13.0693|10.5|SURVEY-INGV||||ML|1.2|--|4 km SE Preci (PG)|earthquake
25893771|2021-01-03T16:53:09.530000|42.6922|13.2467|12.5|BULLETIN-INGV||||ML|1.5|--|Accumoli (RI)|earthquake
25893801|2021-01-03T17:46:30.690000|42.8685|13.0517|10.3|SURVEY-INGV||||ML|1.4|--|2 km SE Preci (PG)|earthquake
25893841|2021-01-03T18:01:34.860000|42.799|13.0748|11.2|SURVEY-INGV||||ML|1.1|--|2 km W Norcia (PG)|earthquake
25893901|2021-01-03T18:43:23.500000|42.0023|12.9093|9.7|BULLETIN-INGV||||ML|1.4|--|2 km SE Vicovaro (RM)|earthquake
25893961|2021-01-03T19:27:51.550000|42.8137|13.1663|10.7|SURVEY-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
25894031|2021-01-03T20:01:42.300000|43.9108|11.9182|11.0|SURVEY-INGV||||ML|1.1|--|4 km S Santa Sofia (FC)|earthquake
25894061|2021-01-03T20:19:36.280000|43.0508|12.9912|10.3|SURVEY-INGV||||ML|0.8|--|4 km SE Serravalle di Chienti (MC)|earthquake
25894091|2021-01-03T21:11:19.950000|37.736|14.946|7.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|11 km SE Bronte (CT)|earthquake
25894121|2021-01-03T22:21:51.860000|42.7767|13.2317|10.9|BULLETIN-INGV||||ML|1.8|--|5 km W Arquata del Tronto (AP)|earthquake
25894171|2021-01-03T22:29:58.130000|42.9008|13.1442|7.3|BULLETIN-INGV||||ML|1.1|--|1 km NW Castelsantangelo sul Nera (MC)|earthquake
25894201|2021-01-03T22:50:33.950000|40.7643|15.3703|16.3|BULLETIN-INGV||||ML|1.3|--|6 km W Castelgrande (PZ)|earthquake
25894251|2021-01-03T23:03:44.180000|42.8598|12.9703|10.6|SURVEY-INGV||||ML|1.1|--|5 km SE Sellano (PG)|earthquake
25894291|2021-01-03T23:20:31.570000|37.7045|14.9327|24.2|BULLETIN-INGV||||ML|2.4|--|8 km N Ragalna (CT)|earthquake
25894351|2021-01-03T23:21:01.820000|43.8687|10.868|10.2|BULLETIN-INGV||||ML|1.3|--|4 km E Monsummano Terme (PT)|earthquake
25894411|2021-01-04T00:23:09.350000|42.7938|13.0853|9.8|BULLETIN-INGV||||ML|0.9|--|1 km W Norcia (PG)|earthquake
25894441|2021-01-04T00:54:19.700000|43.2182|10.9587|9.3|BULLETIN-INGV||||ML|1.1|--|4 km E Castelnuovo di Val di Cecina (PI)|earthquake
25894551|2021-01-04T01:31:00.800000|42.5352|12.8212|9.9|BULLETIN-INGV||||ML|1.1|--|1 km NW Morro Reatino (RI)|earthquake
25894571|2021-01-04T01:45:05.130000|42.9655|13.1432|12.4|BULLETIN-INGV||||ML|0.7|--|2 km N Ussita (MC)|earthquake
25894671|2021-01-04T04:18:09.050000|43.8013|10.4642|7.9|BULLETIN-INGV||||ML|1.9|--|4 km NE San Giuliano Terme (PI)|earthquake
25894711|2021-01-04T05:00:33.790000|42.7608|13.2625|12.7|BULLETIN-INGV||||ML|1.0|--|3 km W Arquata del Tronto (AP)|earthquake
25894741|2021-01-04T05:07:42.840000|38.176|15.7328|10.2|BULLETIN-INGV||||ML|1.5|--|1 km W Laganadi (RC)|earthquake
25894791|2021-01-04T06:13:17.990000|42.5718|13.443|17.4|BULLETIN-INGV||||ML|1.0|--|4 km NW Crognaleto (TE)|earthquake
25894821|2021-01-04T06:22:03.000000|38.4678|15.5035|129.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
25895241|2021-01-04T06:49:54.040000|45.4318|16.2568|10.0|BULLETIN-INGV||||ML|4.3|--|Croatia [Land]|earthquake
25895271|2021-01-04T06:54:31.430000|43.5868|12.5103|10.2|BULLETIN-INGV||||ML|0.9|--|Piobbico (PU)|earthquake
25895341|2021-01-04T07:12:59.330000|43.9083|11.9227|10.8|BULLETIN-INGV||||ML|1.1|--|5 km S Santa Sofia (FC)|earthquake
25895401|2021-01-04T07:36:46.500000|42.7478|12.706|14.2|BULLETIN-INGV||||ML|1.2|--|3 km W Spoleto (PG)|earthquake
25895551|2021-01-04T08:24:47.930000|37.7273|14.9882|16.6|BULLETIN-INGV||||ML|2.2|--|11 km W Zafferana Etnea (CT)|earthquake
25895601|2021-01-04T08:32:36.320000|37.7327|14.9842|18.4|BULLETIN-INGV||||ML|2.1|--|11 km W Zafferana Etnea (CT)|earthquake
25895721|2021-01-04T09:00:38.190000|42.7907|13.1117|9.9|BULLETIN-INGV||||ML|2.2|--|1 km E Norcia (PG)|earthquake
25896231|2021-01-04T12:01:37.640000|43.3768|12.5653|9.9|BULLETIN-INGV||||ML|1.0|--|3 km NW Gubbio (PG)|earthquake
25896381|2021-01-04T12:29:34.870000|44.5422|7.4463|24.1|BULLETIN-INGV||||ML|1.5|--|1 km E Rossana (CN)|earthquake
25896481|2021-01-04T12:49:48.160000|43.48|12.7657|15.4|BULLETIN-INGV||||ML|0.5|--|1 km SW Serra Sant'Abbondio (PU)|earthquake
25896551|2021-01-04T13:07:42.540000|43.0638|13.1198|11.3|BULLETIN-INGV||||ML|0.5|--|3 km E Pievebovigliana (MC)|earthquake
25896601|2021-01-04T13:36:04.380000|43.0168|13.0263|5.6|BULLETIN-INGV||||ML|1.0|--|3 km NE Monte Cavallo (MC)|earthquake
25896661|2021-01-04T13:58:52.970000|46.5048|13.1037|6.9|BULLETIN-INGV||||ML|0.8|--|3 km SW Paularo (UD)|earthquake
25896811|2021-01-04T14:09:57.730000|37.7237|14.928|8.5|BULLETIN-INGV||||ML|1.4|--|10 km N Ragalna (CT)|earthquake
25896791|2021-01-04T14:10:34.240000|43.1242|12.6865|10.2|BULLETIN-INGV||||ML|0.8|--|8 km SE Valfabbrica (PG)|earthquake
25896951|2021-01-04T15:00:00.410000|43.5543|12.3788|9.2|BULLETIN-INGV||||ML|1.4|--|3 km W Apecchio (PU)|earthquake
25897031|2021-01-04T15:08:01.020000|42.8662|13.2043|11.3|BULLETIN-INGV||||ML|0.8|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
25897191|2021-01-04T16:21:07.710000|42.6173|12.9985|11.3|BULLETIN-INGV||||ML|1.0|--|5 km SE Monteleone di Spoleto (PG)|earthquake
25897281|2021-01-04T17:50:58.450000|42.9342|13.0288|11.1|BULLETIN-INGV||||ML|1.0|--|5 km W Visso (MC)|earthquake
25897421|2021-01-04T19:35:24.510000|42.9012|13.0768|11.1|BULLETIN-INGV||||ML|0.9|--|4 km S Visso (MC)|earthquake
25897451|2021-01-04T21:12:15.050000|45.2035|10.7733|20.2|BULLETIN-INGV||||ML|2.3|--|2 km NW Porto Mantovano (MN)|earthquake
25897601|2021-01-04T23:02:12.500000|38.4092|15.3922|119.1|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
25897631|2021-01-04T23:05:41.520000|43.6027|12.3683|7.7|BULLETIN-INGV||||ML|0.3|--|6 km SE Mercatello sul Metauro (PU)|earthquake
25897671|2021-01-04T23:33:47.900000|47.2282|10.0137|9.9|BULLETIN-INGV||||ML|1.8|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
25897701|2021-01-04T23:58:47.720000|42.7292|13.2607|14.7|BULLETIN-INGV||||ML|0.6|--|4 km N Accumoli (RI)|earthquake
25897751|2021-01-05T00:22:28.530000|43.0268|12.8052|10.2|BULLETIN-INGV||||ML|1.1|--|5 km SE Valtopina (PG)|earthquake
25897821|2021-01-05T01:37:45.760000|47.1527|14.6177|11.3|BULLETIN-INGV||||ML|2.3|--|Austria (AUSTRIA)|earthquake
25897871|2021-01-05T01:39:24.250000|41.7647|14.886|27.6|BULLETIN-INGV||||ML|1.4|--|4 km W Montorio nei Frentani (CB)|earthquake
25897921|2021-01-05T01:59:02.010000|43.3178|12.772|17.3|SURVEY-INGV||||ML|1.0|--|3 km NE Fossato di Vico (PG)|earthquake
25897971|2021-01-05T02:14:38.650000|42.8082|13.1192|9.3|SURVEY-INGV||||ML|1.0|--|3 km NE Norcia (PG)|earthquake
25897991|2021-01-05T02:29:20.900000|43.1175|12.9862|13.8|SURVEY-INGV||||ML|0.9|--|4 km SE Sefro (MC)|earthquake
25898031|2021-01-05T02:39:42.740000|38.1845|15.8545|9.5|BULLETIN-INGV||||ML|0.9|--|6 km E Santo Stefano in Aspromonte (RC)|earthquake
25898091|2021-01-05T03:08:01.620000|42.547|13.4372|17.2|SURVEY-INGV||||ML|1.0|--|4 km W Crognaleto (TE)|earthquake
25898151|2021-01-05T03:41:57.310000|42.6208|13.2587|12.5|SURVEY-INGV||||ML|1.2|--|3 km W Amatrice (RI)|earthquake
25898231|2021-01-05T04:11:47.690000|36.0867|12.4845|23.0|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)|earthquake
25898261|2021-01-05T05:19:24.260000|43.3628|12.5173|8.5|BULLETIN-INGV||||ML|1.6|--|5 km W Gubbio (PG)|earthquake
25898371|2021-01-05T05:29:01.880000|43.3657|12.5165|8.3|BULLETIN-INGV||||ML|1.8|--|5 km W Gubbio (PG)|earthquake
25898611|2021-01-05T06:53:32.600000|42.9905|13.0268|10.7|BULLETIN-INGV||||ML|0.6|--|2 km E Monte Cavallo (MC)|earthquake
25898651|2021-01-05T07:20:32.950000|42.9993|12.9377|12.1|SURVEY-INGV||||ML|1.4|--|5 km W Monte Cavallo (MC)|earthquake
25898731|2021-01-05T07:21:57.870000|43.0113|12.9392|11.8|SURVEY-INGV||||ML|1.0|--|5 km W Monte Cavallo (MC)|earthquake
25898761|2021-01-05T07:27:00.490000|41.4932|15.7762|10.4|BULLETIN-INGV||||ML|1.2|--|16 km W Zapponeta (FG)|earthquake
25898901|2021-01-05T09:14:25.340000|43.1658|12.9428|7.8|SURVEY-INGV||||ML|1.0|--|2 km N Sefro (MC)|earthquake
25899121|2021-01-05T10:48:06.810000|39.0393|16.6692|7.7|BULLETIN-INGV||||ML|2.4|--|4 km NE Magisano (CZ)|earthquake
25899151|2021-01-05T10:51:45.390000|43.3242|13.1878|0.5|BULLETIN-INGV||||ML|1.4|--|6 km SW Cingoli (MC)|quarry blast
25899181|2021-01-05T11:47:50.010000|42.8247|12.9398|10.2|BULLETIN-INGV||||ML|1.6|--|2 km E Cerreto di Spoleto (PG)|earthquake
25899231|2021-01-05T11:53:03.930000|42.8592|13.2285|8.3|SURVEY-INGV||||ML|0.8|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
25899301|2021-01-05T12:02:56.120000|43.4778|12.7433|13.7|BULLETIN-INGV||||ML|0.4|--|3 km SW Serra Sant'Abbondio (PU)|earthquake
25899441|2021-01-05T12:33:27.280000|43.374|12.7197|21.6|SURVEY-INGV||||ML|1.0|--|2 km NE Costacciaro (PG)|earthquake
25899691|2021-01-05T14:29:36.240000|43.3667|12.5248|10.7|SURVEY-INGV||||ML|0.7|--|5 km W Gubbio (PG)|earthquake
25899731|2021-01-05T14:36:57.260000|43.452|12.3645|9.0|SURVEY-INGV||||ML|0.3|--|6 km W Pietralunga (PG)|earthquake
25899831|2021-01-05T15:17:44.590000|42.8903|13.1652|9.3|SURVEY-INGV||||ML|1.0|--|1 km SE Castelsantangelo sul Nera (MC)|earthquake
25899891|2021-01-05T15:47:12.100000|43.1267|12.747|8.9|BULLETIN-INGV||||ML|1.6|--|4 km W Nocera Umbra (PG)|earthquake
25899971|2021-01-05T16:50:32.850000|42.9897|13.0113|10.2|BULLETIN-INGV||||ML|1.4|--|1 km SE Monte Cavallo (MC)|earthquake
25900041|2021-01-05T17:06:27.300000|42.8323|13.058|10.2|BULLETIN-INGV||||ML|1.4|--|5 km NW Norcia (PG)|earthquake
25900141|2021-01-05T18:32:59.280000|43.4252|12.4267|9.3|SURVEY-INGV||||ML|1.3|--|2 km SW Pietralunga (PG)|earthquake
25900251|2021-01-05T18:48:29.350000|44.6102|7.1835|10.7|BULLETIN-INGV||||ML|2.2|--|3 km N Sampeyre (CN)|earthquake
25900431|2021-01-05T20:26:29.820000|43.4152|12.7653|14.3|SURVEY-INGV||||ML|0.9|--|7 km NE Costacciaro (PG)|earthquake
25900501|2021-01-05T21:21:50.690000|43.3593|12.5148|9.1|SURVEY-INGV||||ML|1.0|--|5 km W Gubbio (PG)|earthquake
25900571|2021-01-05T21:49:13.780000|38.6452|13.5877|10.4|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
25900611|2021-01-05T21:56:43.400000|42.8518|13.0847|10.6|SURVEY-INGV||||ML|1.3|--|5 km SE Preci (PG)|earthquake
25900721|2021-01-05T22:18:13.330000|43.5073|12.6813|12.6|BULLETIN-INGV||||ML|1.4|--|5 km W Frontone (PU)|earthquake
25900821|2021-01-05T23:43:23.370000|42.8962|13.0792|10.4|SURVEY-INGV||||ML|1.3|--|4 km NE Preci (PG)|earthquake
25900961|2021-01-06T01:36:00.460000|39.0303|16.6808|9.2|BULLETIN-INGV||||ML|1.3|--|4 km NE Zagarise (CZ)|earthquake
25901101|2021-01-06T04:21:47.330000|43.6923|11.9917|9.6|BULLETIN-INGV||||ML|1.5|--|5 km E Chiusi della Verna (AR)|earthquake
25901141|2021-01-06T04:43:57.420000|37.8688|14.4617|26.6|BULLETIN-INGV||||ML|1.3|--|3 km NW Capizzi (ME)|earthquake
25901291|2021-01-06T06:50:16.690000|42.9392|13.0487|10.7|BULLETIN-INGV||||ML|1.3|--|3 km W Visso (MC)|earthquake
25901371|2021-01-06T08:07:19.640000|42.9557|13.164|15.6|SURVEY-INGV||||ML|1.3|--|2 km NE Ussita (MC)|earthquake
